iter	Passed	Remaining
169	396	4270
170	398	4264
171	400	4258
172	402	4252
173	404	4245
174	406	4239
175	408	4233
176	410	4227
177	412	4221
178	414	4215
179	416	4210
180	418	4204
181	420	4198
182	422	4193
183	424	4187
184	426	4181
185	428	4175
186	430	4170
187	432	4165
188	434	4160
189	436	4154
190	438	4148
191	440	4143
192	442	4138
193	444	4133
194	445	4128
195	447	4122
196	449	4117
197	451	4112
198	453	4107
199	455	4102
200	457	4096
201	459	4091
202	461	4086
203	463	4081
204	465	4076
205	467	4071
206	469	4066
207	471	4061
208	473	4056
209	475	4052
210	477	4047
211	479	4042
212	481	4038
213	483	4033
214	485	4028
215	487	4024
216	489	4019
217	491	4015
218	493	4010
219	495	4006
220	497	4001
221	499	3997
222	501	3995
223	503	3991
224	505	3987
225	507	3984
226	509	3979
227	511	3976
228	513	3972
229	515	3968
230	518	3968
231	520	3968
232	523	3966
233	525	3964
234	527	3964
235	529	3960
236	531	3956
237	533	3953
238	536	3949
239	538	3945
240	540	3942
241	542	3938
242	544	3934
243	546	3930
244	548	3927
245	550	3923
246	552	3919
247	554	3915
248	556	3911
249	558	3907
250	560	3903
251	562	3899
252	564	3895
253	566	3892
254	568	3888
255	570	3884
256	572	3881
257	574	3877
258	576	3874
259	578	3870
260	580	3867
261	582	3863
262	584	3860
263	586	3856
264	588	3852
265	590	3849
266	592	3845
267	594	3842
268	596	3838
269	598	3834
270	600	3831
271	602	3828
272	604	3824
273	606	3819
274	608	3816
275	610	3812
276	612	3809
277	614	3805
278	616	3802
279	618	3798
280	620	3795
281	622	3792
282	624	3790
283	626	3786
284	628	3783
285	630	3780
286	632	3777
287	634	3773
288	636	3770
289	638	3766
290	640	3763
291	642	3760
292	644	3757
293	646	3753
294	648	3750
295	650	3747
296	652	3744
297	655	3741
298	657	3738
299	659	3734
300	661	3731
301	663	3728
302	665	3725
303	667	3722
304	669	3719
305	671	3715
306	673	3712
307	675	3709
308	677	3706
309	679	3703
310	681	3700
311	683	3696
312	685	3693
313	687	3690
314	689	3687
315	691	3684
316	693	3680
317	695	3677
318	697	3674
319	699	3671
320	701	3668
321	703	3663
322	705	3660
323	707	3657
324	709	3654
325	711	3651
326	713	3648
327	715	3644
328	717	3641
329	719	3638
330	721	3635
331	723	3632
332	725	3629
333	727	3626
334	729	3623
335	731	3620
336	733	3617
337	735	3614
338	737	3611
339	739	3608
340	741	3605
341	742	3601
342	744	3598
343	747	3596
344	749	3593
345	751	3590
346	753	3587
347	755	3585
348	757	3581
349	759	3579
350	761	3576
351	763	3573
352	765	3570
353	767	3567
354	768	3563
355	770	3560
356	772	3557
357	775	3554
358	777	3551
359	779	3549
360	780	3544
361	782	3542
362	784	3539
363	786	3536
364	788	3532
365	790	3529
366	792	3525
367	794	3522
368	796	3519
369	797	3514
370	799	3510
371	801	3506
372	803	3503
373	804	3499
374	806	3495
375	808	3492
376	810	3488
377	812	3484
378	813	3481
379	815	3476
380	817	3474
381	819	3470
382	821	3466
383	823	3463
384	825	3460
385	826	3456
386	828	3454
387	830	3451
388	832	3447
389	834	3443
390	836	3441
391	838	3438
392	840	3435
393	842	3433
394	843	3429
395	846	3426
396	848	3424
397	850	3421
398	852	3418
399	853	3415
400	855	3411
401	857	3407
402	858	3403
403	860	3399
404	862	3397
405	864	3393
406	866	3390
407	867	3386
408	870	3385
409	872	3383
410	874	3379
411	875	3375
412	877	3372
413	879	3368
414	881	3365
415	883	3363
416	884	3359
417	887	3357
418	889	3354
419	891	3352
420	892	3348
421	894	3345
422	896	3342
423	898	3338
424	900	3336
425	902	3333
426	904	3331
427	905	3327
428	907	3323
429	909	3319
430	911	3317
431	913	3314
432	915	3311
433	916	3307
434	918	3304
435	920	3301
436	922	3299
437	924	3296
438	926	3292
439	928	3290
440	929	3286
441	931	3283
442	933	3280
443	935	3276
444	936	3273
445	938	3269
446	939	3265
447	941	3263
448	943	3260
449	945	3256
450	947	3254
451	949	3251
452	950	3247
453	952	3245
454	954	3242
455	956	3239
456	958	3237
457	960	3233
458	962	3231
459	964	3228
460	966	3226
461	968	3223
462	970	3221
463	971	3217
464	973	3215
465	975	3211
466	977	3209
467	979	3206
468	981	3203
469	982	3199
470	984	3196
471	986	3194
472	988	3191
473	990	3188
474	992	3186
475	994	3183
476	995	3180
477	997	3176
478	999	3174
479	1001	3171
480	1003	3168
481	1005	3166
482	1007	3163
483	1009	3160
484	1010	3157
485	1012	3153
486	1014	3151
487	1016	3148
488	1018	3146
489	1020	3143
490	1021	3140
491	1023	3137
492	1025	3134
493	1027	3131
494	1029	3129
495	1031	3127
496	1032	3123
497	1034	3120
498	1036	3117
499	1038	3114
500	1039	3110
501	1041	3107
502	1043	3104
503	1044	3101
504	1046	3097
505	1048	3095
506	1050	3092
507	1051	3089
508	1053	3085
509	1055	3082
510	1082	3152
511	1084	3150
512	1086	3148
513	1088	3146
514	1090	3144
515	1092	3142
516	1094	3140
517	1096	3137
518	1098	3135
519	1100	3133
520	1102	3130
521	1104	3128
522	1106	3125
523	1108	3122
524	1110	3119
525	1112	3116
526	1113	3113
527	1115	3111
528	1117	3107
529	1119	3104
530	1121	3101
531	1122	3098
532	1124	3095
533	1126	3092
534	1128	3089
535	1129	3086
536	1131	3082
537	1133	3079
538	1135	3077
539	1136	3073
540	1138	3070
541	1140	3067
542	1142	3064
543	1143	3061
544	1145	3058
545	1147	3055
546	1149	3052
547	1150	3049
548	1152	3045
549	1154	3042
550	1155	3039
551	1157	3036
552	1159	3033
553	1161	3030
554	1162	3027
555	1164	3024
556	1166	3021
557	1167	3017
558	1169	3014
559	1171	3011
560	1172	3008
561	1174	3005
562	1176	3002
563	1178	2999
564	1179	2996
565	1181	2993
566	1183	2990
567	1184	2987
568	1186	2984
569	1188	2981
570	1190	2978
571	1191	2975
572	1193	2972
573	1195	2969
574	1196	2966
575	1198	2963
576	1200	2960
577	1202	2957
578	1203	2954
579	1205	2951
580	1207	2948
581	1208	2945
582	1210	2942
583	1212	2939
584	1213	2936
585	1215	2933
586	1217	2930
587	1218	2927
588	1220	2924
589	1222	2921
590	1224	2918
591	1226	2916
592	1228	2913
593	1230	2911
594	1231	2908
595	1233	2905
596	1235	2902
597	1237	2900
598	1238	2897
599	1240	2894
600	1242	2892
601	1244	2890
602	1246	2888
603	1248	2886
604	1250	2883
605	1252	2880
606	1253	2877
607	1255	2874
608	1257	2872
609	1259	2869
610	1260	2866
611	1262	2863
612	1264	2860
613	1265	2857
614	1268	2855
615	1270	2853
616	1271	2850
617	1273	2848
618	1275	2845
619	1277	2842
620	1279	2840
621	1281	2838
622	1283	2836
623	1285	2834
624	1286	2831
625	1288	2828
626	1290	2825
627	1291	2822
628	1293	2819
629	1295	2816
630	1297	2813
631	1298	2811
632	1300	2808
633	1302	2805
634	1304	2803
635	1305	2800
636	1307	2797
637	1309	2794
638	1310	2792
639	1312	2789
640	1314	2786
641	1315	2783
642	1317	2780
643	1319	2778
644	1321	2776
645	1323	2774
646	1325	2771
647	1327	2768
648	1329	2766
649	1330	2763
650	1332	2761
651	1334	2758
652	1336	2756
653	1337	2753
654	1339	2750
655	1341	2748
656	1343	2745
657	1344	2742
658	1346	2740
659	1348	2737
660	1349	2734
661	1351	2731
662	1353	2729
663	1355	2726
664	1357	2724
665	1358	2721
666	1360	2719
667	1362	2716
668	1364	2714
669	1366	2712
670	1367	2709
671	1369	2707
672	1371	2704
673	1373	2701
674	1375	2699
675	1376	2696
676	1378	2694
677	1380	2691
678	1382	2688
679	1383	2686
680	1385	2683
681	1387	2681
682	1389	2678
683	1390	2676
684	1392	2673
685	1394	2670
686	1396	2668
687	1398	2666
688	1399	2663
689	1401	2661
690	1403	2658
691	1405	2656
692	1407	2654
693	1408	2651
694	1410	2648
695	1412	2646
696	1414	2643
697	1415	2640
698	1417	2638
699	1419	2635
700	1421	2633
701	1422	2630
702	1424	2628
703	1426	2625
704	1427	2622
705	1429	2620
706	1431	2617
707	1433	2615
708	1434	2612
709	1436	2609
710	1438	2607
711	1439	2604
712	1441	2602
713	1443	2599
714	1445	2597
715	1446	2594
716	1448	2592
717	1450	2589
718	1451	2586
719	1453	2584
720	1455	2581
721	1457	2579
722	1458	2576
723	1460	2574
724	1462	2571
725	1464	2569
726	1466	2567
727	1467	2564
728	1469	2562
729	1471	2559
730	1473	2557
731	1474	2554
732	1476	2552
733	1478	2549
734	1479	2546
735	1481	2544
736	1483	2542
737	1485	2539
738	1487	2537
739	1488	2534
740	1490	2532
741	1492	2529
742	1493	2527
743	1495	2524
744	1497	2522
745	1498	2519
746	1500	2517
747	1502	2514
748	1504	2512
749	1524	2540
750	1525	2537
751	1527	2535
752	1529	2533
753	1531	2530
754	1533	2528
755	1534	2525
756	1536	2523
757	1538	2520
758	1539	2517
759	1541	2515
760	1543	2512
761	1545	2510
762	1546	2507
763	1548	2505
764	1550	2502
765	1551	2500
766	1553	2497
767	1555	2494
768	1556	2492
769	1558	2490
770	1560	2487
771	1562	2485
772	1563	2482
773	1565	2479
774	1567	2477
775	1569	2474
776	1570	2472
777	1572	2470
778	1574	2467
779	1576	2465
780	1577	2462
781	1579	2460
782	1581	2457
783	1582	2455
784	1584	2452
785	1586	2450
786	1588	2447
787	1589	2445
788	1591	2442
789	1593	2440
790	1594	2437
791	1596	2435
792	1598	2432
793	1600	2430
794	1601	2427
795	1603	2425
796	1605	2423
797	1607	2420
798	1608	2418
799	1610	2415
800	1612	2413
801	1613	2410
802	1615	2408
803	1617	2405
804	1618	2403
805	1620	2400
806	1622	2398
807	1623	2395
808	1625	2393
809	1627	2390
810	1629	2388
811	1630	2385
812	1632	2383
813	1634	2381
814	1636	2378
815	1637	2376
816	1639	2373
817	1641	2371
818	1642	2369
819	1644	2366
820	1646	2364
821	1647	2361
822	1649	2359
823	1651	2356
824	1653	2354
825	1654	2351
826	1656	2349
827	1658	2347
828	1659	2344
829	1661	2342
830	1663	2339
831	1664	2337
832	1666	2335
833	1668	2333
834	1670	2331
835	1672	2329
836	1674	2326
837	1676	2324
838	1678	2322
839	1679	2319
840	1681	2317
841	1683	2315
842	1684	2312
843	1686	2310
844	1688	2307
845	1689	2305
846	1691	2302
847	1693	2300
848	1695	2297
849	1696	2295
850	1698	2293
851	1699	2290
852	1701	2288
853	1703	2286
854	1705	2283
855	1706	2281
856	1708	2279
857	1710	2277
858	1712	2274
859	1714	2272
860	1716	2270
861	1717	2267
862	1719	2265
863	1721	2263
864	1723	2261
865	1725	2259
866	1727	2256
867	1729	2254
868	1730	2252
869	1732	2250
870	1734	2247
871	1736	2245
872	1737	2243
873	1739	2240
874	1740	2238
875	1742	2236
876	1744	2233
877	1746	2231
878	1748	2229
879	1749	2227
880	1751	2224
881	1753	2222
882	1755	2220
883	1756	2218
884	1758	2215
885	1760	2213
886	1762	2211
887	1764	2209
888	1765	2206
889	1767	2204
890	1769	2202
891	1771	2200
892	1773	2198
893	1775	2195
894	1776	2193
895	1778	2191
896	1780	2189
897	1782	2187
898	1784	2184
899	1785	2182
900	1787	2180
901	1789	2178
902	1791	2176
903	1793	2174
904	1795	2172
905	1797	2170
906	1799	2168
907	1801	2166
908	1803	2164
909	1805	2162
910	1807	2160
911	1809	2158
912	1810	2156
913	1812	2153
914	1814	2151
915	1816	2149
916	1818	2147
917	1819	2145
918	1822	2143
919	1823	2141
920	1825	2139
921	1827	2136
922	1829	2134
923	1831	2132
924	1832	2130
925	1834	2128
926	1836	2125
927	1838	2123
928	1840	2121
929	1842	2120
930	1844	2117
931	1846	2115
932	1847	2113
933	1849	2110
934	1851	2108
935	1853	2106
936	1855	2104
937	1857	2102
938	1859	2100
939	1860	2098
940	1862	2096
941	1864	2094
942	1866	2092
943	1868	2089
944	1869	2087
945	1871	2085
946	1873	2082
947	1875	2080
948	1876	2078
949	1878	2076
950	1880	2073
951	1882	2071
952	1884	2069
953	1885	2067
954	1887	2065
955	1889	2063
956	1891	2061
957	1893	2059
958	1894	2056
959	1896	2054
960	1897	2052
961	1899	2049
962	1901	2047
963	1902	2045
964	1904	2042
965	1906	2040
966	1907	2038
967	1909	2035
968	1911	2033
969	1912	2031
970	1914	2029
971	1916	2026
972	1917	2024
973	1919	2022
974	1921	2019
975	1922	2017
976	1924	2015
977	1926	2012
978	1927	2010
979	1929	2008
980	1931	2006
981	1933	2004
982	1934	2001
983	1936	1999
984	1938	1997
985	1939	1994
986	1941	1992
987	1943	1990
988	1944	1988
989	1946	1985
990	1948	1983
991	1949	1981
992	1951	1979
993	1953	1976
994	1954	1974
995	1956	1972
996	1958	1969
997	1959	1967
998	1961	1965
999	1963	1963
1000	1965	1961
1001	1967	1959
1002	1968	1957
1003	1970	1954
1004	1972	1952
1005	1974	1950
1006	1975	1948
1007	1977	1946
1008	1979	1943
1009	1980	1941
1010	1982	1939
1011	1984	1937
1012	1985	1934
1013	1987	1932
1014	1989	1930
1015	1990	1928
1016	1992	1926
1017	1994	1923
1018	1996	1921
1019	1997	1919
1020	1999	1917
1021	2001	1914
1022	2002	1912
1023	2004	1910
1024	2006	1908
1025	2007	1906
1026	2009	1903
1027	2011	1901
1028	2012	1899
1029	2014	1897
1030	2016	1894
1031	2017	1892
1032	2019	1890
1033	2021	1888
1034	2022	1886
1035	2024	1883
1036	2026	1881
1037	2027	1879
1038	2029	1877
1039	2031	1875
1040	2033	1873
1041	2035	1870
1042	2036	1868
1043	2038	1866
1044	2040	1864
1045	2041	1862
1046	2043	1859
1047	2045	1857
1048	2046	1855
1049	2048	1853
1050	2050	1851
1051	2051	1848
1052	2053	1846
1053	2055	1844
1054	2057	1842
1055	2058	1840
1056	2060	1838
1057	2062	1836
1058	2063	1833
1059	2065	1831
1060	2067	1829
1061	2068	1827
1062	2070	1825
1063	2072	1822
1064	2073	1820
1065	2075	1818
1066	2077	1816
1067	2078	1814
1068	2080	1811
1069	2082	1809
1070	2083	1807
1071	2085	1805
1072	2087	1803
1073	2088	1801
1074	2090	1798
1075	2092	1796
1076	2094	1794
1077	2095	1792
1078	2097	1790
1079	2099	1788
1080	2101	1786
1081	2102	1783
1082	2104	1781
1083	2106	1779
1084	2107	1777
1085	2109	1775
1086	2111	1773
1087	2112	1771
1088	2114	1768
1089	2116	1766
1090	2117	1764
1091	2119	1762
1092	2121	1760
1093	2122	1758
1094	2124	1755
1095	2126	1753
1096	2128	1751
1097	2129	1749
1098	2131	1747
1099	2133	1745
1100	2134	1743
1101	2136	1740
1102	2138	1738
1103	2139	1736
1104	2141	1734
1105	2143	1732
1106	2144	1730
1107	2146	1728
1108	2148	1725
1109	2149	1723
1110	2151	1721
1111	2153	1719
1112	2154	1717
1113	2156	1715
1114	2158	1712
1115	2159	1710
1116	2161	1708
1117	2163	1706
1118	2164	1704
1119	2166	1702
1120	2168	1700
1121	2169	1697
1122	2171	1695
1123	2173	1693
1124	2174	1691
1125	2176	1689
1126	2178	1687
1127	2179	1685
1128	2181	1682
1129	2183	1680
1130	2184	1678
1131	2186	1676
1132	2188	1674
1133	2189	1672
1134	2191	1670
1135	2193	1668
1136	2194	1665
1137	2196	1663
1138	2198	1661
1139	2199	1659
1140	2201	1657
1141	2203	1655
1142	2204	1653
1143	2206	1650
1144	2208	1648
1145	2209	1646
1146	2211	1644
1147	2213	1642
1148	2214	1640
1149	2216	1638
1150	2218	1636
1151	2220	1634
1152	2221	1632
1153	2223	1630
1154	2225	1627
1155	2226	1625
1156	2228	1623
1157	2230	1621
1158	2231	1619
1159	2233	1617
1160	2235	1615
1161	2236	1613
1162	2238	1611
1163	2240	1608
1164	2241	1606
1165	2243	1604
1166	2245	1602
1167	2246	1600
1168	2248	1598
1169	2250	1596
1170	2252	1594
1171	2253	1592
1172	2255	1590
1173	2257	1588
1174	2258	1585
1175	2260	1583
1176	2262	1581
1177	2263	1579
1178	2265	1577
1179	2267	1575
1180	2268	1573
1181	2270	1571
1182	2272	1569
1183	2273	1567
1184	2275	1565
1185	2277	1562
1186	2278	1560
1187	2280	1558
1188	2282	1556
1189	2283	1554
1190	2285	1552
1191	2287	1550
1192	2288	1548
1193	2290	1546
1194	2292	1544
1195	2293	1542
1196	2295	1539
1197	2297	1537
1198	2298	1535
1199	2300	1533
1200	2302	1531
1201	2303	1529
1202	2305	1527
1203	2307	1525
1204	2309	1523
1205	2310	1521
1206	2312	1519
1207	2314	1517
1208	2315	1515
1209	2317	1512
1210	2318	1510
1211	2320	1508
1212	2322	1506
1213	2323	1504
1214	2325	1502
1215	2327	1500
1216	2328	1498
1217	2330	1496
1218	2332	1494
1219	2333	1492
1220	2335	1490
1221	2337	1488
1222	2338	1485
1223	2340	1484
1224	2342	1481
1225	2344	1479
1226	2345	1477
1227	2347	1475
1228	2349	1473
1229	2350	1471
1230	2352	1469
1231	2354	1467
1232	2355	1465
1233	2357	1463
1234	2359	1461
1235	2360	1459
1236	2362	1457
1237	2364	1455
1238	2365	1453
1239	2367	1450
1240	2368	1448
1241	2370	1446
1242	2372	1444
1243	2373	1442
1244	2375	1440
1245	2377	1438
1246	2378	1436
1247	2380	1434
1248	2382	1432
1249	2383	1430
1250	2385	1428
1251	2387	1426
1252	2388	1424
1253	2390	1422
1254	2392	1420
1255	2393	1418
1256	2395	1415
1257	2397	1413
1258	2398	1411
1259	2400	1409
1260	2402	1407
1261	2403	1405
1262	2405	1403
1263	2407	1401
1264	2408	1399
1265	2410	1397
1266	2412	1395
1267	2413	1393
1268	2415	1391
1269	2417	1389
1270	2418	1387
1271	2420	1385
1272	2422	1383
1273	2423	1381
1274	2425	1379
1275	2427	1377
1276	2428	1375
1277	2430	1373
1278	2432	1371
1279	2433	1368
1280	2435	1366
1281	2437	1364
1282	2438	1362
1283	2440	1360
1284	2442	1358
1285	2443	1356
1286	2445	1354
1287	2447	1352
1288	2448	1350
1289	2450	1348
1290	2452	1346
1291	2453	1344
1292	2455	1342
1293	2456	1340
1294	2458	1338
1295	2460	1336
1296	2461	1334
1297	2463	1332
1298	2465	1330
1299	2467	1328
1300	2468	1326
1301	2470	1324
1302	2472	1322
1303	2474	1320
1304	2475	1318
1305	2477	1316
1306	2479	1314
1307	2481	1312
1308	2482	1310
1309	2484	1308
1310	2486	1306
1311	2488	1304
1312	2490	1302
1313	2491	1300
1314	2493	1298
1315	2495	1296
1316	2497	1295
1317	2498	1293
1318	2500	1291
1319	2502	1289
1320	2504	1287
1321	2506	1285
1322	2507	1283
1323	2509	1281
1324	2511	1279
1325	2513	1277
1326	2514	1275
1327	2516	1273
1328	2518	1271
1329	2520	1269
1330	2522	1267
1331	2523	1265
1332	2525	1263
1333	2527	1261
1334	2529	1260
1335	2531	1258
1336	2533	1256
1337	2534	1254
1338	2536	1252
1339	2538	1250
1340	2540	1248
1341	2542	1246
1342	2567	1256
1343	2569	1254
1344	2572	1252
1345	2573	1250
1346	2575	1248
1347	2577	1246
1348	2579	1244
1349	2581	1242
1350	2583	1240
1351	2584	1238
1352	2586	1237
1353	2588	1235
1354	2590	1233
1355	2592	1231
1356	2594	1229
1357	2595	1227
1358	2597	1225
1359	2599	1223
1360	2601	1221
1361	2602	1219
1362	2604	1217
1363	2606	1215
1364	2608	1213
1365	2610	1211
1366	2611	1209
1367	2613	1207
1368	2615	1205
1369	2617	1203
1370	2619	1201
1371	2620	1199
1372	2622	1197
1373	2624	1195
1374	2626	1193
1375	2628	1191
1376	2629	1189
1377	2631	1187
1378	2633	1185
1379	2635	1183
1380	2637	1182
1381	2638	1180
1382	2640	1178
1383	2642	1176
1384	2644	1174
1385	2646	1172
1386	2647	1170
1387	2649	1168
1388	2651	1166
1389	2653	1164
1390	2655	1162
1391	2656	1160
1392	2658	1158
1393	2660	1156
1394	2661	1154
1395	2663	1152
1396	2665	1150
1397	2666	1148
1398	2668	1146
1399	2670	1144
1400	2671	1142
1401	2673	1140
1402	2675	1138
1403	2676	1136
1404	2678	1134
1405	2680	1132
1406	2681	1130
1407	2683	1128
1408	2685	1126
1409	2686	1124
1410	2688	1122
1411	2690	1120
1412	2691	1118
1413	2693	1116
1414	2695	1114
1415	2696	1112
1416	2698	1110
1417	2700	1108
1418	2701	1106
1419	2703	1104
1420	2705	1102
1421	2706	1100
1422	2708	1098
1423	2710	1096
1424	2712	1094
1425	2713	1092
1426	2715	1090
1427	2717	1088
1428	2718	1086
1429	2720	1084
1430	2722	1082
1431	2723	1080
1432	2725	1078
1433	2727	1076
1434	2728	1074
1435	2730	1072
1436	2731	1070
1437	2733	1068
1438	2735	1066
1439	2736	1064
1440	2738	1062
1441	2740	1060
1442	2741	1058
1443	2743	1056
1444	2745	1054
1445	2746	1052
1446	2748	1050
1447	2750	1048
1448	2751	1046
1449	2753	1044
1450	2755	1042
1451	2757	1040
1452	2758	1038
1453	2760	1036
1454	2762	1034
1455	2763	1032
1456	2765	1030
1457	2767	1028
1458	2768	1026
1459	2770	1024
1460	2772	1022
1461	2773	1020
1462	2775	1018
1463	2777	1016
1464	2778	1014
1465	2780	1012
1466	2782	1010
1467	2783	1008
1468	2785	1006
1469	2787	1004
1470	2788	1002
1471	2790	1001
1472	2792	999
1473	2794	997
1474	2795	995
1475	2797	993
1476	2799	991
1477	2800	989
1478	2802	987
1479	2804	985
1480	2805	983
1481	2807	981
1482	2809	979
1483	2810	977
1484	2812	975
1485	2814	973
1486	2816	971
1487	2818	969
1488	2819	967
1489	2821	965
1490	2823	963
1491	2824	961
1492	2826	959
1493	2828	957
1494	2829	955
1495	2831	954
1496	2833	952
1497	2856	957
1498	2858	955
1499	2860	953
1500	2862	951
1501	2864	949
1502	2866	947
1503	2868	945
1504	2869	943
1505	2871	941
1506	2873	939
1507	2874	937
1508	2876	935
1509	2878	934
1510	2880	932
1511	2881	930
1512	2883	928
1513	2885	926
1514	2886	924
1515	2888	922
1516	2890	920
1517	2891	918
1518	2893	916
1519	2895	914
1520	2897	912
1521	2898	910
1522	2900	908
1523	2902	906
1524	2903	904
1525	2905	902
1526	2907	900
1527	2908	898
1528	2910	896
1529	2912	894
1530	2913	892
1531	2915	890
1532	2917	888
1533	2918	886
1534	2920	884
1535	2922	882
1536	2924	880
1537	2925	878
1538	2927	876
1539	2929	874
1540	2930	872
1541	2932	871
1542	2934	869
1543	2935	867
1544	2937	865
1545	2939	863
1546	2940	861
1547	2942	859
1548	2944	857
1549	2945	855
1550	2947	853
1551	2949	851
1552	2950	849
1553	2952	847
1554	2954	845
1555	2956	843
1556	2957	841
1557	2959	839
1558	2961	837
1559	2962	835
1560	2964	833
1561	2966	831
1562	2967	829
1563	2969	827
1564	2971	825
1565	2972	823
1566	2974	821
1567	2976	819
1568	2977	817
1569	2979	816
1570	2981	814
1571	2982	812
1572	2984	810
1573	2986	808
1574	2987	806
1575	2989	804
1576	2990	802
1577	2992	800
1578	2994	798
1579	2995	796
1580	2997	794
1581	2999	792
1582	3001	790
1583	3002	788
1584	3004	786
1585	3006	784
1586	3007	782
1587	3009	780
1588	3011	778
1589	3012	776
1590	3014	774
1591	3016	772
1592	3017	771
1593	3019	769
1594	3021	767
1595	3022	765
1596	3024	763
1597	3026	761
1598	3027	759
1599	3029	757
1600	3031	755
1601	3032	753
1602	3034	751
1603	3036	749
1604	3037	747
1605	3039	745
1606	3041	743
1607	3042	741
1608	3044	739
1609	3046	737
1610	3047	735
1611	3049	734
1612	3051	732
1613	3052	730
1614	3054	728
1615	3056	726
1616	3057	724
1617	3059	722
1618	3061	720
1619	3062	718
1620	3064	716
1621	3066	714
1622	3067	712
1623	3069	710
1624	3071	708
1625	3072	706
1626	3074	704
1627	3076	702
1628	3077	700
1629	3079	699
1630	3081	697
1631	3082	695
1632	3084	693
1633	3086	691
1634	3087	689
1635	3089	687
1636	3091	685
1637	3093	683
1638	3094	681
1639	3096	679
1640	3098	677
1641	3099	675
1642	3101	673
1643	3103	671
1644	3104	670
1645	3106	668
1646	3108	666
1647	3109	664
1648	3111	662
1649	3113	660
1650	3114	658
1651	3116	656
1652	3118	654
1653	3119	652
1654	3121	650
1655	3123	648
1656	3124	646
1657	3126	644
1658	3128	642
1659	3129	641
1660	3131	639
1661	3133	637
1662	3134	635
1663	3136	633
1664	3138	631
1665	3139	629
1666	3141	627
1667	3143	625
1668	3144	623
1669	3146	621
1670	3148	619
1671	3149	617
1672	3151	615
1673	3153	614
1674	3154	612
1675	3156	610
1676	3158	608
1677	3159	606
1678	3161	604
1679	3163	602
1680	3164	600
1681	3166	598
1682	3168	596
1683	3169	594
1684	3171	592
1685	3173	590
1686	3174	589
1687	3176	587
1688	3178	585
1689	3179	583
1690	3181	581
1691	3183	579
1692	3184	577
1693	3186	575
1694	3188	573
1695	3189	571
1696	3191	569
1697	3192	567
1698	3194	565
1699	3196	564
1700	3197	562
1701	3199	560
1702	3201	558
1703	3203	556
1704	3204	554
1705	3206	552
1706	3208	550
1707	3209	548
1708	3211	546
1709	3213	544
1710	3214	543
1711	3216	541
1712	3218	539
1713	3219	537
1714	3221	535
1715	3223	533
1716	3225	531
1717	3226	529
1718	3228	527
1719	3230	525
1720	3231	523
1721	3233	522
1722	3235	520
1723	3236	518
1724	3238	516
1725	3240	514
1726	3241	512
1727	3243	510
1728	3245	508
1729	3247	506
1730	3248	504
1731	3250	502
1732	3252	501
1733	3253	499
1734	3255	497
1735	3257	495
1736	3258	493
1737	3260	491
1738	3262	489
1739	3263	487
1740	3265	485
1741	3267	483
1742	3268	481
1743	3270	480
1744	3271	478
1745	3273	476
1746	3275	474
